L'Incroyable Hulk	The Incredible Hulk	Le scientifique Bruce Banner cherche désespérément un antidote aux radiations gamma qui ont créé Hulk. Il vit dans l'ombre, toujours amoureux de la belle Betty Ross et parcourt la planète à la recherche d'un remède.<br>La force destructrice de Hulk attire le Général Thunderbolt Ross et son bras droit Blonsky qui rêvent de l'utiliser à des fins militaires. Ils tentent de développer un sérum pour créer des soldats surpuissants.<br>De retour aux Etats-Unis, Bruce Banner se découvre un nouvel ennemi. Après avoir essayé le sérum expérimental, Blonsky est devenu L'Abomination, un monstre incontrôlable dont la force pure est même supérieure à celle de Hulk. Devenu fou, il s'est transformé en plein coeur de New York.<br>Pour sauver la ville de la destruction totale, Bruce Banner va devoir faire appel au monstre qui sommeille en lui...	Superhero	DVD	fr, en	fr	114	13/06/2008	Edward Norton, Liv Tyler, Tim Roth, Tim Blake Nelson, Ty Burrell, William Hurt	Louis Leterrier	Avi Arad, Gale Anne Hurd, Kevin Feige
Thor	Thor	Au royaume d’Asgard, Thor est un guerrier aussi puissant qu’arrogant dont les actes téméraires déclenchent une guerre ancestrale. Banni et envoyé sur Terre, par son père Odin, il est condamné à vivre parmi les humains. Mais lorsque les forces du mal de son royaume s’apprêtent à se déchaîner sur la Terre, Thor va apprendre à se comporter en véritable héros…	Superhero	DVD	fr, en	fr, en, nl	110	06/05/2011	Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård, Colm Feore, Ray Stevenson, Idris Elba, Kat Dennings, Rene Russo, Anthony Hopkins	Kenneth Branagh	Kevin Feige
Captain America - First Avenger	Captain America: The First Avenger	Captain America: First Avenger nous plonge dans les premières années de l’univers Marvel. Steve Rogers, frêle et timide, se porte volontaire pour participer à un programme expérimental qui va le transformer en un Super Soldat connu sous le nom de Captain America. Allié à Bucky Barnes et Peggy Carter, il sera confronté à la diabolique organisation HYDRA dirigée par le redoutable Red Skull.	Superhero	DVD	fr, en	fr, en, nl	119	19/07/2011	Chris Evans, Tommy Lee Jones, Hugo Weaving, Hayley Atwell, Sebastian Stan, Dominic Cooper, Neal McDonough, Derek Luke, Stanley Tucci	Joe Johnston	Kevin Feige
Iron Man	Iron Man	Tony Stark, inventeur de génie, vendeur d'armes et playboy milliardaire, est kidnappé en Aghanistan. Forcé par ses ravisseurs de fabriquer une arme redoutable, il construit en secret une armure high-tech révolutionnaire qu'il utilise pour s'échapper. Comprenant la puissance de cette armure, il décide de l'améliorer et de l'utiliser pour faire régner la justice et protéger les innocents.	Superhero	DVD	fr, en	fr	125	02/05/2008	Robert Downey Jr., Terrence Howard, eff Bridges, Shaun Toub, Gwyneth Paltrow	Jon Favreau	Avi Arad, Kevin Feige
Iron Man 2	Iron Man 2	Le monde sait désormais que l'inventeur milliardaire Tony Stark et le super-héros Iron Man ne font qu'un. Malgré la pression du gouvernement, de la presse et du public pour qu'il partage sa technologie avec l'armée, Tony n'est pas disposé à divulguer les secrets de son armure, redoutant que l'information atterrisse dans de mauvaises mains. Avec Pepper Potts et James "Rhodey" Rhodes à ses côtés, Tony va forger de nouvelles alliances et affronter de nouvelles forces toutes-puissantes...	Superhero	DVD	fr, en	fr, en, nl	119	07/05/2010	Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson	Jon Favreau	Kevin Feige
Avengers	The Avengers	Lorsque Nick Fury, le directeur du S.H.I.E.L.D., l'organisation qui préserve la paix au plan mondial, cherche à former une équipe de choc pour empêcher la destruction du monde, Iron Man, Hulk, Thor, Captain America, Hawkeye et Black Widow répondent présents.<br>Les Avengers ont beau constituer la plus fantastique des équipes, il leur reste encore à apprendre à travailler ensemble, et non les uns contre les autres, d'autant que le redoutable Loki a réussi à accéder au Cube Cosmique et à son pouvoir illimité...	Superhero	DVD	fr, en	fr, en	137	04/05/2012	Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård, Samuel L. Jackson	Joss Whedon	Kevin Feige
Avengers : l'ère d'Ultron	Avengers: Age of Ultron	Alors que Tony Stark tente de relancer un programme de maintien de la paix jusque-là suspendu, les choses tournent mal et les super-héros Iron Man, Captain America, Thor, Hulk, Black Widow et Hawkeye vont devoir à nouveau unir leurs forces pour combattre le plus puissant de leurs adversaires : le terrible Ultron, un être technologique terrifiant qui s’est juré d’éradiquer l’espèce humaine.<br>Afin d’empêcher celui-ci d’accomplir ses sombres desseins, des alliances inattendues se scellent, les entraînant dans une incroyable aventure et une haletante course contre le temps…	Superhero	DVD	fr, en	fr, en	135	01/05/2015	Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders ,Anthony Mackie, Hayley Atwell, Idris Elba, Stellan Skarsgård, James Spader, Samuel L. Jackson	Joss Whedon	Kevin Feige
Hellboy	Hellboy	Né dans les flammes de l'enfer, le démon Hellboy est transporté sur Terre lors d'une sombre cérémonie célébrée par les nazis, désireux d'utiliser les forces infernales à des fins de conquête. Sauvé par le docteur Broom, Hellboy est alors élevé pour combattre les forces du Mal. Armé, possédant un bras droit en pierre, il fait équipe avec le télépathe Abe Sapien et Liz Sherman, capable de contrôler le feu...	Superhero	DVD	fr, en	fr, en, ar	127	02/04/2004	Ron Perlman, Selma Blair, Jeffrey Tambor, Karel Roden, Rupert Evans, John Hurt	Guillermo del Toro	Lawrence Gordon, Mike Richardson, Lloyd Levin
Hellboy et les Légions d'Or Maudites	Hellboy II: The Golden Army	Après qu'une ancienne trêve établie entre le genre humain et le royaume invisible des créatures fantastiques ait été rompue, l'Enfer sur Terre est prêt à émerger. Un chef impitoyable qui règne sur le royaume d'en-dessous, renie ses origines et réveille une menace sans précédent : une armée de créatures que personne ne peut arrêter. Maintenant, il est temps pour le super héros le plus indestructible et le plus cornu de la planète de combattre un dictateur sans pitié et ses légions. Il peut être rouge, il peut avoir des cornes, il peut être mal compris, mais si vous voulez que le travail soit bien fait, appelez Hellboy.<br>Avec ses partenaires du Bureau de Recherche et de Défense Paranormal (B.P.R.D.), sa petite amie pyrokinésique Liz, l'aquatique et empathique Abe Sapien et le mystique protoplasmique Johann, le B.P.R.D voyagera entre notre monde et celui où voguent les créatures que ne peuvent pas voir les humains, où les créatures du monde fantastique sont devenues réelles. Hellboy, créature appartenant aux deux mondes qui n'est accepté dans aucun, devra choisir entre la vie qu'il connaît et une destinée incertaine qui l'attend.	Superhero	DVD	fr, en	fr, en	147	11/07/2008	Ron Perlman, Selma Blair, Doug Jones, Jeffrey Tambor, John Hurt	Guillermo del Toro	Lawrence Gordon, Mike Richardson, Lloyd Levin
X-Men	X-Men	1944, dans un camp de concentration. Séparé par la force de ses parents, le jeune Erik Magnus Lehnsherr se découvre d'étranges pouvoirs sous le coup de la colère : il peut contrôler les métaux. C'est un mutant. Soixante ans plus tard, l'existence des mutants est reconnue mais provoque toujours un vif émoi au sein de la population. Puissant télépathe, le professeur Charles Xavier dirige une école destinée à recueillir ces êtres différents, souvent rejetés par les humains, et accueille un nouveau venu solitaire au passé mystérieux : Logan, alias Wolverine. En compagnie de Cyclope, Tornade et Jean Grey, les deux hommes forment les X-Men et vont affronter les sombres mutants ralliés à la cause de Erik Lehnsherr / Magnéto, en guerre contre l'humanité.	Superhero	DVD	fr, en	fr, en, nl, el	100	14/07/2000	Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden, Bruce Davison, Rebecca Romijn-Stamos, Ray Park, Tyler Mane, Anna Paquin	Bryan Singer	Lauren Shuler Donner, Ralph Winter
X-Men 2	X2	Toujours considérés comme des monstres par une société qui les rejette, les mutants sont une nouvelle fois au centre des débats alors qu'un crime effroyable commis par l'un d'eux relance la polémique autour de l'Acte d'Enregistrement des Mutants et le mouvement anti-mutants, dirigé par l'ancien militaire William Stryker. <br>Quand ce dernier lance une attaque contre l'école de mutants du Professeur Charles Xavier, les X-Men se préparent à une guerre sans merci pour leur survie, aidés de Magnéto, récemment évadé de sa cellule de plastique. Parallèlement, Wolverine enquête sur son mystérieux passé, auquel Stryker, dont on dit qu'il a mené de nombreuses expériences sur les mutants, ne serait pas étranger...	Superhero	DVD	fr, en	fr, en, nl, el	128	02/05/2003	Hugh Jackman, Patrick Stewart, Ian McKellen, Halle Berry, Famke Janssen, James Marsden, Rebecca Romijn-Stamos, Anna Paquin, Alan Cumming, Brian Cox, Bruce Davison, Shawn Ashmore, Aaron Stanford, Kelly Hu	Bryan Singer	Lauren Shuler Donner, Ralph Winter
X-Men : L'Affrontement Final	X-Men: The Last Stand	Dans le chapitre final de la trilogie X-Men, les mutants affrontent un choix historique et leur plus grand combat... Un "traitement" leur permet désormais d'échapper à ce qu'ils sont. Pour la première fois, ils ont le choix : conserver ce qui fait leur caractère unique mais leur vaut la défiance et la méfiance de l'humanité, ou bien abandonner leurs pouvoirs et devenir des humains à part entière.<br>Les points de vue opposés des leaders des mutants, Charles Xavier, qui prêche la tolérance, et Magneto, qui croit à la survie des plus adaptés, sont plus que jamais incompatibles et vont déclencher la plus acharnée des batailles.	Superhero	DVD	fr, en	fr, en, nl	100	26/05/2006	Hugh Jackman, Patrick Stewart, Ian McKellen, Halle Berry, Famke Janssen, James Marsden, Anna Paquin, Shawn Ashmore, Aaron Stanford, Ellen Page, Kelsey Grammer, Vinnie Jones, Daniel Cudmore, Ben Foster, Bill Duke, Rebecca Romijn	Brett Ratner	Lauren Shuler Donner, Ralph Winter, Avi Arad
X-Men Origins: Wolverine	X-Men Origins: Wolverine	Ce film nous fait découvrir les origines du plus rebelle des héros Marvel et son histoire avant les événements de la trilogie X-Men. Hugh Jackman reprend son rôle fétiche de héros au pouvoir de régénération convoité par l'armée, et impitoyable jusqu'au bout des griffes.<br>Après avoir intégré le programme militaire "Weapon X" qui transforme les mutants en armes vivantes, Wolverine n'a de cesse de retrouver ceux qui ont tué son père et la femme qu'il a aimée.	Superhero	DVD	fr, en	fr, en, nl	107	01/05/2009	Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston, Dominic Monaghan	Gavin Hood	Lauren Shuler Donner, Ralph Winter, Hugh Jackman, John Palermo
X-Men : le Commencement	X-Men: First Class	Avant que les mutants n’aient révélé leur existence au monde, et avant que Charles Xavier et Erik Lehnsherr ne deviennent le Professeur X et Magneto, ils n’étaient encore que deux jeunes hommes découvrant leurs pouvoirs pour la première fois. Avant de devenir les pires ennemis, ils étaient encore amis, et travaillaient avec d’autres mutants pour empêcher la destruction du monde, l’Armageddon. Au cours de cette opération, le conflit naissant entre les deux hommes s’accentua, et la guerre éternelle entre la Confrérie de Magneto et les X-Men du Professeur X éclata…<br>X-Men : le commencement nous entraîne aux origines de la saga X-Men, révélant une histoire secrète autour des événements majeurs du XXe siècle.	Superhero	DVD	fr, en	fr, en	125	03/06/2011	James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult, Oliver Platt, Jason Flemyng, Lucas Till, Edi Gathegi, Kevin Bacon	Matthew Vaughn	Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Gregory Goodman
Transformers	Transformers	Une guerre sans merci oppose depuis des temps immémoriaux deux races de robots extraterrestres : les Autobots et les cruels Decepticons. Son enjeu : la maîtrise de l'univers...<br>Dans les premières années du 21ème siècle, le conflit s'étend à la Terre, et le jeune Sam Witwicky devient, à son insu, l'ultime espoir de l'humanité. Semblable à des milliers d'adolescents, Sam n'a connu que les soucis de son âge : le lycée, les amis, les voitures, les filles... <br>Entraîné avec sa nouvelle copine, Mikaela, au coeur d'un mortel affrontement, il ne tardera pas à comprendre le sens de la devise de la famille Witwicky : "Sans sacrifice, point de victoire !"	Science Fiction, Action	DVD	fr, en	fr, en, nl	138	03/07/2007	Shia LaBeouf, Tyrese Gibson, Josh Duhamel, Anthony Anderson, Megan Fox, Rachael Taylor, John Turturro, Jon Voight	Michael Bay	Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce, Steven Spielberg
Transformers 2 : La Revanche	Transformers: Revenge of the Fallen	Deux ans se sont écoulés depuis que Sam Witwicky a sauvé l'univers d'une bataille décisive entre les deux clans rivaux de robots extraterrestres. Malgré ses exploits, Sam reste un adolescent préoccupé par les soucis des jeunes gens de son âge : alors qu'il s'apprête à entrer à l'université, il doit se séparer de sa petite amie Mikaela et de ses parents pour la première fois de sa vie. Il lui faut aussi tenter d'expliquer son départ à son nouvel ami, le robot Bumblebee. Sam aspire à vivre une vie normale d'étudiant, mais il doit tourner le dos à son destin pour y parvenir.<br>Si Sam a fait ce qu'il a pu pour tirer un trait sur le conflit qui a eu lieu à Mission City et revenir à ses préoccupations quotidiennes, la guerre entre les Autobots et les Decepticons, tout en étant classée secret défense, a entraîné plusieurs changements. Le Secteur 7 a ainsi été dissout et son plus fidèle soldat, l'agent Simmons, a été révoqué sans ménagement. Résultat : une nouvelle agence, NEST, a été mise en place...	Science Fiction, Action	DVD	fr, en	fr, en, nl	144	24/06/2009	Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, John Turturro, Peter Cullen	Michael Bay	Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce
Transformers 3 : La Face Cachée de la Lune	Transformers: Dark of the Moon	Un événement mystérieux lié à notre passé éclate au grand jour. C’est la guerre qui menace aujourd’hui notre Terre ; une guerre d’une telle ampleur que l’aide des Transformers pourrait, cette fois, ne pas suffire à nous sauver.	Science Fiction, Action	DVD	fr, en	fr, en, nl	148	29/06/2011	Shia LaBeouf, Josh Duhamel, John Turturro, Tyrese Gibson, Rosie Huntington-Whiteley, Patrick Dempsey, Kevin Dunn, Julie White, John Malkovich, Frances McDormand	Michael Bay	Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce
Transformers : L'Âge de l'extinction	Transformers: Age of Extinction	Quatre ans après les événements mouvementés de "Transformers : La Face cachée de la Lune", un groupe de puissants scientifiques cherche à repousser, via des Transformers, les limites de la technologie. <br>Au même moment, un père de famille texan, Cade Yeager, découvre un vieux camion qui n’est autre qu’Optimus Prime. Cette découverte va lui attirer les foudres d’un certain Savoy, dont le but est d’éliminer les Transformers. Pendant ce temps, le combat entre les Autobots et les Décepticons refait surface…	Science Fiction, Action	DVD	fr, en	fr, en, nl	158	27/06/2014	Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz, Jack Reynor, Titus Welliver, Sophia Myles, Li Bingbing, T.J. Miller	Michael Bay	Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce
